"date","close","volume","open","high","low"

"2017/11/10","181.7200","2082624.0000","181.0000","182.0600","179.8300"
"2017/11/09","181.9200","2703644.0000","182.8800","183.0790","179.0300"
"2017/11/08","184.0600","1791285.0000","181.1900","184.4400","181.0600"
"2017/11/07","180.8800","2538924.0000","181.2300","181.7800","180.1100"
"2017/11/06","180.8000","2022364.0000","182.0100","182.2900","180.5400"
"2017/11/03","182.3000","2244692.0000","181.7600","182.7400","179.6400"
"2017/11/02","180.9400","3257184.0000","178.0200","181.4800","175.8000"
"2017/11/01","176.2500","1999853.0000","176.5900","176.9400","174.7000"
"2017/10/31","175.1600","2593961.0000","176.1600","176.7300","174.5200"
"2017/10/30","176.0300","2124215.0000","177.0000","177.4800","174.4500"
"2017/10/27","177.3300","2807062.0000","174.0200","177.5800","174.0200"
"2017/10/26","173.7500","2579525.0000","172.0600","175.0200","172.0200"
"2017/10/25","171.8300","2785455.0000","170.3700","173.4100","170.0350"
"2017/10/24","171.5800","2649026.0000","171.4700","172.4900","170.4910"
"2017/10/23","172.1600","3220493.0000","175.6800","175.8500","171.8300"
"2017/10/20","175.6400","6018657.0000","171.5000","175.8700","171.3550"
"2017/10/19","171.7300","13390000.0000","165.5000","172.1500","164.4200"
"2017/10/18","153.0000","4158413.0000","150.3300","153.4300","149.0300"
"2017/10/17","150.3800","3547316.0000","150.5200","150.9300","148.1500"
"2017/10/16","150.4600","3831317.0000","151.1500","153.0700","149.2811"
"2017/10/13","153.9300","2514995.0000","153.9600","154.5900","153.0600"
"2017/10/12","153.6100","2455990.0000","153.7200","154.8500","153.3900"
"2017/10/11","153.6500","2784147.0000","152.0900","154.0000","151.3500"
"2017/10/10","152.1500","2817578.0000","152.0000","152.8600","151.3200"
"2017/10/09","151.5000","1461004.0000","150.7600","151.5700","150.2500"
"2017/10/06","151.1200","2282780.0000","149.9600","151.3600","149.5301"
"2017/10/05","150.2500","2413602.0000","148.4900","150.4500","147.7100"
"2017/10/04","147.9500","2862574.0000","148.2100","148.4600","146.6000"
"2017/10/03","148.6000","1808050.0000","148.4800","148.8000","147.9850"
"2017/10/02","147.9400","2332318.0000","149.7900","150.4800","147.5200"
"2017/09/29","149.1800","2155695.0000","146.6900","149.2800","146.6000"
"2017/09/28","146.8300","1657138.0000","146.1400","147.3200","145.3914"
"2017/09/27","146.4300","2947299.0000","146.3100","147.0900","145.7535"
"2017/09/26","145.4000","3253100.0000","145.5000","146.3500","143.9600"
"2017/09/25","144.5700","4868860.0000","148.3900","148.7100","143.9500"
"2017/09/22","148.5000","2927818.0000","148.6900","149.5000","147.8500"
"2017/09/21","149.3000","4874864.0000","150.3800","151.2500","148.3000"
"2017/09/20","149.9600","9181598.0000","151.9900","152.4000","149.0000"
"2017/09/19","156.6000","3939462.0000","156.3000","157.0500","155.8100"
"2017/09/18","155.7700","2481302.0000","155.0100","156.3000","154.3700"
"2017/09/15","154.4900","2976063.0000","154.9000","155.1900","153.5600"
"2017/09/14","154.9500","1675449.0000","155.3700","156.2000","154.6800"
"2017/09/13","156.2400","1361485.0000","155.8800","156.7000","155.3900"
"2017/09/12","156.3100","1763410.0000","156.7600","157.2152","154.9200"
"2017/09/11","156.8700","1711359.0000","156.5900","157.8900","156.3800"
"2017/09/08","155.3400","1444623.0000","155.2400","155.8800","154.2900"
"2017/09/07","155.4700","1445241.0000","154.4900","155.8850","153.6400"
"2017/09/06","153.7600","1218488.0000","155.1100","155.5550","153.6100"
"2017/09/05","154.2800","1355532.0000","154.8300","155.4100","153.3100"
"2017/09/01","155.0600","1321340.0000","155.7600","156.0600","154.3800"
"2017/08/31","155.1600","1888726.0000","154.3600","155.3600","154.3500"
"2017/08/30","153.6700","1465862.0000","152.0500","154.2600","151.8900"
"2017/08/29","152.1400","1189020.0000","150.5500","152.7600","150.0100"
"2017/08/28","151.7900","952268.0000","151.8700","152.5000","151.1900"
"2017/08/25","151.4500","1182282.0000","152.0000","153.0000","150.9100"
"2017/08/24","150.8100","1449167.0000","151.2200","151.8300","149.1700"
"2017/08/23","151.1000","1352927.0000","152.1800","152.1800","150.7500"
"2017/08/22","152.2500","1981080.0000","150.1400","152.5900","150.1400"
"2017/08/21","149.2600","1243422.0000","148.0500","149.3300","147.5700"
"2017/08/18","147.9700","1699238.0000","147.7400","148.6862","147.1200"
"2017/08/17","148.2300","2085227.0000","151.6600","151.7200","148.1900"
"2017/08/16","151.8000","1454988.0000","150.7000","151.9900","149.7600"
"2017/08/15","150.3600","1144008.0000","149.5600","150.6500","148.4100"
"2017/08/14","149.1600","1171641.0000","147.8100","149.5000","147.5600"
"2017/08/11","146.4700","1382877.0000","145.2500","147.1000","144.1800"
"2017/08/10","144.9200","1899120.0000","147.2300","147.7400","144.7200"
"2017/08/09","148.3500","1174669.0000","146.6800","148.4986","146.5000"
"2017/08/08","147.8100","1507057.0000","148.1400","148.8600","146.3600"
"2017/08/07","148.4400","1455624.0000","147.7400","148.9000","147.5400"
"2017/08/04","147.7100","1503479.0000","148.2500","148.6200","147.2700"
"2017/08/03","147.7900","1461659.0000","147.4700","147.9800","145.6800"
"2017/08/02","147.1300","2110729.0000","147.5600","147.6000","144.5200"
"2017/08/01","147.3600","1568434.0000","147.4800","147.6500","146.5200"
"2017/07/31","146.4900","2187991.0000","146.3600","146.9100","145.0600"
"2017/07/28","146.7300","1399323.0000","145.7700","147.2400","144.5000"
"2017/07/27","146.2000","3058057.0000","149.8700","150.3700","144.2800"
"2017/07/26","149.7800","1309672.0000","148.6200","149.8300","148.4200"
"2017/07/25","148.2100","1591503.0000","149.8200","149.9041","148.1400"
"2017/07/24","149.5300","1503264.0000","149.1600","149.9500","149.0350"
"2017/07/21","149.5200","1819520.0000","149.1600","150.4000","148.9102"
"2017/07/20","149.9400","1562656.0000","149.0700","150.1000","148.3500"
"2017/07/19","148.9200","1798166.0000","147.8900","149.3200","147.4998"
"2017/07/18","147.8900","1820795.0000","146.4700","147.9600","145.3700"
"2017/07/17","146.4000","1310388.0000","146.1600","146.7300","145.3900"
